rank,sample_id,voting_score,stacking_score,pred,label,temporal::FLOW_DURATION_MILLISECONDS,temporal::DURATION_IN,temporal::DURATION_OUT,temporal::SRC_TO_DST_IAT_MIN,temporal::SRC_TO_DST_IAT_MAX,static::L4_SRC_PORT,static::L4_DST_PORT,static::PROTOCOL
314,18163,0.8323905759171701,0.9898365119731081,1,1,0.0,0.0,0.0,0.0,0.0,0.9835355281829834,0.007936871610581875,0.1221374049782753
315,9111,0.8322803115666803,0.9899979114312016,1,1,0.012817861512303352,0.012255166657269001,0.011570548638701439,0.0,0.00553886778652668,0.9741359353065491,0.0012210571439936757,0.038167938590049744
316,1906,0.8322461678910611,0.9899974983131805,1,1,0.02579294703900814,0.02579294703900814,0.02487088553607464,0.0,0.00800444558262825,0.46977952122688293,0.006792130414396524,0.038167938590049744
317,17580,0.832240468752918,0.9900281106300097,1,1,0.01525068935006857,0.01494451705366373,0.014541812241077423,0.0,0.021738752722740173,0.9668574333190918,0.0027321153320372105,0.038167938590049744
318,8910,0.8322204094546944,0.9900309628594866,1,1,0.004791182465851307,0.004319511819630861,0.0041299741715192795,0.0,0.002621846506372094,0.9970244765281677,0.0027321153320372105,0.038167938590049744
319,386,0.8320847499504018,0.9898454904634663,1,1,0.004236762411892414,0.004236762411892414,0.003327153390273452,0.0,0.005434688180685043,0.1747463196516037,0.00032052749884314835,0.038167938590049744
320,2276,0.8320282712133963,0.989840483613522,1,1,0.004245037212967873,0.004245037212967873,0.003393365303054452,0.0,0.004792249295860529,0.2584420442581177,0.00032052749884314835,0.038167938590049744
321,2485,0.8319103913520699,0.9899847363024973,1,1,0.014605245552957058,0.014332172460854053,0.013457590714097023,0.0,0.007362005766481161,0.7288166880607605,0.0012210571439936757,0.038167938590049744
322,9930,0.8318454732334476,0.9894916571512831,1,1,0.006504092365503311,0.00485738180577755,0.005586638115346432,0.0,0.009133054874837399,0.9657434821128845,0.00032052749884314835,0.038167938590049744
323,12169,0.831490717383463,0.9899355634526928,1,1,0.00990508683025837,0.00990508683025837,0.007167449686676264,0.0,0.01569635234773159,0.7792782187461853,0.00032052749884314835,0.038167938590049744
324,7354,0.8314172668411026,0.9884098978228298,1,1,0.0011253900593146682,0.00082749268040061,0.0009849036578088999,0.0,0.001389057724736631,0.9368429183959961,0.00032052749884314835,0.038167938590049744
325,5932,0.8313722181066733,0.989760751705535,1,1,0.0,0.0,0.0,0.0,0.0,0.8268406391143799,0.0016942168585956097,0.1221374049782753
326,3783,0.8313154608233652,0.9900364115740939,1,1,0.0010840153554454446,0.0010840153554454446,0.0,0.0,0.002066223416477442,0.32280460000038147,0.0012210571439936757,0.038167938590049744
327,2349,0.8312876055703079,0.9897544172018848,1,1,0.0,0.0,0.0,0.0,0.0,0.35683223605155945,0.0016942168585956097,0.1221374049782753
328,11744,0.8311539132936302,0.9897444272397175,1,1,0.0,0.0,0.0,0.0,0.0,0.4571602940559387,0.0016942168585956097,0.1221374049782753
329,6273,0.8311125714776979,0.989741327086896,1,1,0.0,0.0,0.0,0.0,0.0,0.5901884436607361,0.0016942168585956097,0.1221374049782753
330,10014,0.8310296104025485,0.9909559571289188,1,1,0.03688962385058403,0.027398282662034035,0.03275839239358902,0.0,0.036688487976789474,0.2986038029193878,0.6609582304954529,0.038167938590049744
331,266,0.8309047378377238,0.9897647947068713,1,1,0.005511101335287094,0.005502826068550348,0.0042706746608018875,0.0,0.005972948390990496,0.8240787386894226,0.00032052749884314835,0.038167938590049744
332,8816,0.830708669137154,0.989828591732877,1,1,0.017782816663384438,0.016864299774169922,0.017099250108003616,0.0,0.0158699844032526,0.8272221088409424,0.0016942168585956097,0.038167938590049744
333,1092,0.830642035926011,0.9897605153445668,1,1,0.008299751207232475,0.008291476406157017,0.007904058322310448,0.0,0.00718837371096015,0.9337148070335388,0.0027321153320372105,0.038167938590049744
334,8340,0.8306342092022967,0.9897766052842527,1,1,0.009449966251850128,0.009218268096446991,0.008971727453172207,0.0,0.012588335201144218,0.4292973279953003,0.0016942168585956097,0.038167938590049744
335,12643,0.8305293168427784,0.989750971105562,1,1,0.00767913181334734,0.007397784385830164,0.00693570775911212,0.0,0.008560067974030972,0.8521705865859985,0.0012210571439936757,0.038167938590049744
336,704,0.8299681209286583,0.9894800189946645,1,1,0.012817861512303352,0.012809586711227894,0.011868502013385296,0.0,0.012987690046429634,0.0963912382721901,0.0012210571439936757,0.038167938590049744
337,21,0.8298047646991352,0.989770527168877,1,1,0.00651236716657877,0.005593850277364254,0.005843209568411112,0.0,0.004375531803816557,0.10789654403924942,0.0027321153320372105,0.038167938590049744
338,3934,0.829748752735444,0.9898095420426055,1,1,0.010591905564069748,0.010211259126663208,0.009956630878150463,0.0,0.014324657618999481,0.7151140570640564,0.0016942168585956097,0.038167938590049744
339,10337,0.8296455392338875,0.9884327462746914,1,1,0.0008936920785345137,0.0005875197821296751,0.000546249037142843,0.0,0.002413487760350108,0.3333943784236908,0.00032052749884314835,0.038167938590049744
340,3197,0.8296165769335939,0.9897723335666613,1,1,0.00846525002270937,0.00808460358530283,0.0072005558758974075,0.0,0.007101557683199644,0.10305943340063095,0.0027321153320372105,0.038167938590049744
341,17917,0.8295712814346623,0.9896934128170516,1,1,0.010914628393948078,0.008945195935666561,0.010213201865553856,0.0,0.00845588929951191,0.23190660774707794,0.0012210571439936757,0.038167938590049744
342,5068,0.8295575485967878,0.9897782854507372,1,1,0.009540989995002747,0.009532715193927288,0.008384095504879951,0.0,0.009150417521595955,0.40378424525260925,0.0027321153320372105,0.038167938590049744
343,10960,0.829416720947223,0.9897313742183604,1,1,0.015292064286768436,0.015292064286768436,0.014699066057801247,0.0,0.014949733391404152,0.9947356581687927,0.0027321153320372105,0.038167938590049744
344,682,0.8293865812835574,0.9894791204406636,1,1,0.022036129608750343,0.022036129608750343,0.021427860483527184,0.0,0.005781952757388353,0.7757381796836853,0.0012210571439936757,0.038167938590049744
345,14113,0.8293836295271098,0.9897003726262178,1,1,0.013479855842888355,0.012627538293600082,0.012696152552962303,0.0,0.012952962890267372,0.03001449629664421,0.0027321153320372105,0.038167938590049744
346,16515,0.8292674741415835,0.9898418668095844,1,1,0.008192176930606365,0.007877729833126068,0.007299873977899551,0.0,0.007605091203004122,0.8843976259231567,0.0027321153320372105,0.038167938590049744
347,14817,0.8292470926200747,0.9896474658906061,1,1,0.013695003464818,0.013695003464818,0.012282327748835087,0.0,0.014689285308122635,0.47051194310188293,0.0012210571439936757,0.038167938590049744
348,6791,0.8292352363634227,0.9895037207876514,1,1,0.007141261827200651,0.006040696520358324,0.006074951495975256,0.0,0.0135259497910738,0.8228427767753601,0.00032052749884314835,0.038167938590049744
349,17770,0.8292312821123138,0.9897796142814899,1,1,0.01304955966770649,0.01261098776012659,0.012331986799836159,0.0,0.012223707512021065,0.30600443482398987,0.0027321153320372105,0.038167938590049744
350,6645,0.8292240194642722,0.9898168432197408,1,1,0.005717974156141281,0.005502826068550348,0.004825199954211712,0.0,0.003733092686161399,0.7490348815917969,0.0027321153320372105,0.038167938590049744
351,8233,0.829180013499598,0.9897572825948744,1,1,0.011204250156879425,0.01079877931624651,0.010188372805714607,0.0,0.012188981287181377,0.252384215593338,0.007845292799174786,0.038167938590049744
352,14949,0.8291592878192219,0.9897743424673361,1,1,0.011576622724533081,0.011576622724533081,0.010511156171560287,0.0,0.01569635234773159,0.029694056138396263,0.0027321153320372105,0.038167938590049744
353,1639,0.8291323930733326,0.9919144427650043,1,1,0.0,0.0,0.0,0.0,0.0,0.8957198262214661,0.007845292799174786,0.1221374049782753
354,8052,0.8291305630509533,0.9898447975525944,1,1,0.021489983424544334,0.02064594253897667,0.020823676139116287,0.0,0.031184345483779907,0.9169299006462097,0.0016942168585956097,0.038167938590049744
355,16911,0.8290916009625392,0.9896981909943415,1,1,0.016069907695055008,0.016061631962656975,0.015021849423646927,0.0,0.01547063048928976,0.10583657771348953,0.0027321153320372105,0.038167938590049744
356,1754,0.8289381731625385,0.9899878418642307,1,1,0.0,0.0,0.0,0.0,0.0,0.32755017280578613,0.007845292799174786,0.1221374049782753
357,16935,0.8288924496567824,0.9922373075487111,1,1,0.000802667869720608,0.0,0.0,0.0,0.008403799496591091,0.19874876737594604,0.00032052749884314835,0.038167938590049744
358,6412,0.8287974525965861,0.989817288249166,1,1,0.009830612689256668,0.00982233788818121,0.008888961747288704,0.0,0.00862952135503292,0.7560082674026489,0.0027321153320372105,0.038167938590049744
359,500,0.8287963856067231,0.9897947995349552,1,1,0.019462626427412033,0.019462626427412033,0.018845591694116592,0.0,0.02215547114610672,0.7407339811325073,0.0027321153320372105,0.038167938590049744
360,2855,0.8286724035127868,0.9898866335971658,1,1,0.007910829968750477,0.007910829968750477,0.007457127328962088,0.0,0.005139513406902552,0.6281681656837463,0.00032052749884314835,0.038167938590049744
361,5160,0.8286723003569824,0.9898151242365707,1,1,0.03567320853471756,0.03567320853471756,0.034471627324819565,0.0,0.05186394229531288,0.9886472821235657,0.0027321153320372105,0.038167938590049744
362,11531,0.8286642271616205,0.9897424613649105,1,1,0.0,0.0,0.0,0.0,0.0,0.6559243202209473,0.0016942168585956097,0.1221374049782753
363,7805,0.8286285502975111,0.9897230213200582,1,1,0.01177522074431181,0.011766945943236351,0.010924980975687504,0.0,0.010695744305849075,0.06572061032056808,0.006792130414396524,0.038167938590049744
364,13075,0.8285611867626657,0.9897013713757695,1,1,0.021324485540390015,0.020703867077827454,0.02041812799870968,0.0,0.023284079506993294,0.029175249859690666,0.0027321153320372105,0.038167938590049744
365,18236,0.8285258486310938,0.9897601090421706,1,1,0.0049484060145914555,0.004658783785998821,0.004278950858861208,0.0,0.003385828109458089,0.7548790574073792,0.0012210571439936757,0.038167938590049744
366,14826,0.8285145778208971,0.9897116111106133,1,1,0.01139457430690527,0.010616730898618698,0.010428391396999359,0.0,0.007240463513880968,0.4754558503627777,0.006792130414396524,0.038167938590049744
367,6746,0.8284140484991358,0.9906740565047294,1,1,0.021150711923837662,0.019346779212355614,0.017388928681612015,0.0,0.02198183909058571,0.5335012078285217,0.5245051383972168,0.038167938590049744
368,10490,0.8284056421313712,0.9897656154108069,1,1,0.017518019303679466,0.016963599249720573,0.016511619091033936,0.0,0.022849999368190765,0.9412527680397034,0.006792130414396524,0.038167938590049744
369,13950,0.8283834666458528,0.9897672755041129,1,1,0.00710816215723753,0.005767623893916607,0.006406011525541544,0.0,0.0077613601461052895,0.46948957443237305,0.0016026375815272331,0.038167938590049744
370,19006,0.8283795081470883,0.9895596093748067,1,1,0.006868189200758934,0.006603391375392675,0.0065384358167648315,0.0,0.005156876984983683,0.22836652398109436,0.00032052749884314835,0.038167938590049744
371,12232,0.8282926393422618,0.9897695157855525,1,1,0.008200452663004398,0.007952204905450344,0.007357809226959944,0.0,0.006823746021836996,0.0156710147857666,0.006792130414396524,0.038167938590049744
372,8799,0.828276542891095,0.9897176624236226,1,1,0.012519964016973972,0.01215586718171835,0.01177746057510376,0.0,0.01632142812013626,0.32310977578163147,0.006792130414396524,0.038167938590049744
373,1905,0.8282680367189112,0.9897052535045509,1,1,0.012006918899714947,0.011617996729910374,0.011280870996415615,0.0,0.01038320641964674,0.5798428058624268,0.0012210571439936757,0.038167938590049744
374,7645,0.8282408769895782,0.9897632634331192,1,1,0.008432149887084961,0.008423875086009502,0.00776335783302784,0.0,0.008091261610388756,0.2994430363178253,0.0027321153320372105,0.038167938590049744
375,8316,0.8282170023268728,0.9897539255770997,1,1,0.006942663341760635,0.006934388540685177,0.0061742695979774,0.0,0.006268123164772987,0.01577782817184925,0.006792130414396524,0.038167938590049744
376,9063,0.8281468045133263,0.9897743777166963,1,1,0.009780962951481342,0.009772688150405884,0.008591008372604847,0.0,0.010018578730523586,0.6011139154434204,0.0027321153320372105,0.038167938590049744
377,3969,0.8281243501981999,0.9923709712020362,1,1,0.27588605880737305,0.27587777376174927,0.27584749460220337,0.0,0.005174240097403526,0.8035706281661987,0.0003815803793258965,0.038167938590049744
378,18094,0.8280625234344112,0.9898270095471812,1,1,0.005271128378808498,0.005229753442108631,0.005131430458277464,0.0,0.008733700029551983,0.8298618793487549,0.0016942168585956097,0.038167938590049744
379,15760,0.8279354037411177,0.9897379145703767,1,1,0.008125977590680122,0.007588107604533434,0.0073412563651800156,0.0,0.004913791548460722,0.43270009756088257,0.006792130414396524,0.038167938590049744
380,12417,0.8278880349058382,0.9895602500744478,1,1,0.0018370336620137095,0.0018370336620137095,0.0017546182498335838,0.0,0.0017189589561894536,0.3635461926460266,0.0012210571439936757,0.038167938590049744
381,11436,0.8278755130274082,0.9897747850711146,1,1,0.02657906338572502,0.02628944255411625,0.025384027510881424,0.0,0.03878943622112274,0.10743877291679382,0.0027321153320372105,0.038167938590049744
382,10079,0.8278214970998673,0.9897698533744463,1,1,0.0,0.0,0.0,0.0,0.0,0.24437323212623596,0.0016942168585956097,0.1221374049782753
383,11571,0.8277985321274445,0.9896720723831426,1,1,0.012809586711227894,0.01280131097882986,0.011926437728106976,0.0,0.010018578730523586,0.2838788330554962,0.006792130414396524,0.038167938590049744
384,18659,0.8277530554941809,0.9897638378620245,1,1,0.0,0.0,0.0,0.0,0.0,0.5694514513015747,0.31629958748817444,0.1221374049782753
385,19733,0.8277450407181695,0.9897641652368285,1,1,0.0,0.0,0.0,0.0,0.0,0.2859693169593811,0.0016942168585956097,0.1221374049782753
386,19703,0.8277342817120588,0.9897319487416607,1,1,0.009507890790700912,0.0092513682320714,0.009071044623851776,0.0,0.008125987835228443,0.026062410324811935,0.006792130414396524,0.038167938590049744
387,4599,0.8276046054687962,0.9897223855164613,1,1,0.010641555301845074,0.009996111504733562,0.009393828921020031,0.0,0.009324049577116966,0.02517738565802574,0.0027321153320372105,0.038167938590049744
388,6748,0.8275822879218343,0.9897658407872492,1,1,0.002192855579778552,0.002192855579778552,0.002143613761290908,0.0,0.0016842324985191226,0.993270754814148,0.0012210571439936757,0.038167938590049744
389,17362,0.8274904473798367,0.9895828563434359,1,1,0.0028300248086452484,0.00282175000756979,0.002623650711029768,0.0,0.0019099543569609523,0.125551238656044,0.0012210571439936757,0.038167938590049744
390,2264,0.827476340248736,0.989748008423025,1,1,0.03862735629081726,0.03803156316280365,0.03799741715192795,0.0,0.058357786387205124,0.993209719657898,0.0027321153320372105,0.038167938590049744
391,16424,0.8273978981453536,0.9897471637462252,1,1,0.0015143115306273103,0.0013901876518502831,0.00144838762935251,0.0,0.0010417932644486427,0.9477073550224304,0.0012210571439936757,0.038167938590049744
392,8498,0.8273589882519482,0.9894834962489726,1,1,0.006859913934022188,0.006686140783131123,0.006670859642326832,0.0,0.007466185372322798,0.460410475730896,0.00032052749884314835,0.038167938590049744
393,753,0.8273539843399134,0.9897463407751846,1,1,0.014307348057627678,0.01391842681914568,0.013532078824937344,0.0,0.013734308071434498,0.0158541239798069,0.006792130414396524,0.038167938590049744
394,1378,0.8272880795064257,0.9897911551929647,1,1,0.03310798108577728,0.03288455680012703,0.0322866290807724,0.0,0.05094369128346443,0.6115663647651672,0.0027321153320372105,0.038167938590049744
395,14341,0.827241567589009,0.9897090942668931,1,1,0.02186235599219799,0.02129138633608818,0.020252598449587822,0.0,0.030125189572572708,0.2523079216480255,0.006792130414396524,0.038167938590049744
396,18424,0.8271568973006598,0.9896818264018266,1,1,0.009027944877743721,0.007770156022161245,0.008442031219601631,0.0,0.007848176173865795,0.02995345927774906,0.0027321153320372105,0.038167938590049744
397,12321,0.8270841688411467,0.989358843513059,1,1,0.020008772611618042,0.020008772611618042,0.019242864102125168,0.0,0.012900874018669128,0.47074082493782043,0.0021826396696269512,0.038167938590049744
398,12445,0.8269915927322823,0.9893135421620829,1,1,0.007505358196794987,0.007505358196794987,0.006993643473833799,0.0,0.00791762862354517,0.9396353363990784,0.0012210571439936757,0.038167938590049744
399,3280,0.8269822638926666,0.9896799384043174,1,1,0.010285734198987484,0.009996111504733562,0.009393828921020031,0.0,0.0074835484847426414,0.01762416958808899,0.006792130414396524,0.038167938590049744
400,6995,0.8269698265661944,0.989702483618435,1,1,0.013165407814085484,0.012809586711227894,0.012530622072517872,0.0,0.01014012098312378,0.31207752227783203,0.006792130414396524,0.038167938590049744
